"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Barcelona","10.13","-64.72","Venezuela","Estado Anzoátegui","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Afternoon), 2021-08-16 (Afternoon).","77.8","NA <br/> <b>Barcelona</b> <br/> Estado Anzoátegui <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Afternoon), 2021-08-16 (Afternoon).","Barcelona, Estado Anzoátegui, Venezuela"
"El Tocuyo","9.79","-69.79","Venezuela","Estado Lara","White","No warning.","71.1","NA <br/> <b>El Tocuyo</b> <br/> Estado Lara <br/> No warning.","El Tocuyo, Estado Lara, Venezuela"
"Maiquetia","10.6","-66.95","Venezuela","Vargas","White","No warning.","72.3","NA <br/> <b>Maiquetia</b> <br/> Vargas <br/> No warning.","Maiquetia, Vargas, Venezuela"
"Caucaguito","10.48","-66.73","Venezuela","Estado Miranda","White","No warning.","73","NA <br/> <b>Caucaguito</b> <br/> Estado Miranda <br/> No warning.","Caucaguito, Estado Miranda, Venezuela"
"Puerto Ayacucho","5.66","-67.62","Venezuela","Estado Amazonas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Afternoon), 2021-08-10 (Afternoon), 2021-08-13 (Afternoon).","75.1","NA <br/> <b>Puerto Ayacucho</b> <br/> Estado Amazonas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Afternoon), 2021-08-10 (Afternoon), 2021-08-13 (Afternoon).","Puerto Ayacucho, Estado Amazonas, Venezuela"
"Rubio","7.71","-72.35","Venezuela","Estado Táchira","White","No warning.","71.1","NA <br/> <b>Rubio</b> <br/> Estado Táchira <br/> No warning.","Rubio, Estado Táchira, Venezuela"
"Tucupita","9.07","-62.05","Venezuela","Delta Amacuro","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Afternoon), 2021-08-06 (Afternoon), 2021-08-10 (Afternoon), 2021-08-16 (Afternoon).","79.2","NA <br/> <b>Tucupita</b> <br/> Delta Amacuro <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Afternoon), 2021-08-06 (Afternoon), 2021-08-10 (Afternoon), 2021-08-16 (Afternoon).","Tucupita, Delta Amacuro, Venezuela"
"San Mateo","10.22","-67.42","Venezuela","Estado Aragua","White","No warning.","71.7","NA <br/> <b>San Mateo</b> <br/> Estado Aragua <br/> No warning.","San Mateo, Estado Aragua, Venezuela"
"Chivacoa","10.16","-68.89","Venezuela","Estado Yaracuy","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Afternoon), 2021-08-09 (Afternoon), 2021-08-11 (Afternoon), 2021-08-15 (Afternoon).","72.8","NA <br/> <b>Chivacoa</b> <br/> Estado Yaracuy <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Afternoon), 2021-08-09 (Afternoon), 2021-08-11 (Afternoon), 2021-08-15 (Afternoon).","Chivacoa, Estado Yaracuy, Venezuela"
"Moron","10.49","-68.2","Venezuela","Estado Carabobo","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Afternoon), 2021-08-15 (Afternoon), 2021-08-16 (Afternoon).","77.2","NA <br/> <b>Moron</b> <br/> Estado Carabobo <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Afternoon), 2021-08-15 (Afternoon), 2021-08-16 (Afternoon).","Moron, Estado Carabobo, Venezuela"
"Lagunillas","10.14","-71.26","Venezuela","Estado Zulia","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-13 (Morning), 2021-08-13 (Afternoon), 2021-08-15 (Afternoon).","78.1","NA <br/> <b>Lagunillas</b> <br/> Estado Zulia <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-13 (Morning), 2021-08-13 (Afternoon), 2021-08-15 (Afternoon).","Lagunillas, Estado Zulia, Venezuela"
"Maturín","9.75","-63.17","Venezuela","Estado Monagas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-13 (Afternoon), 2021-08-15 (Afternoon).","74.4","NA <br/> <b>Maturín</b> <br/> Estado Monagas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-13 (Afternoon), 2021-08-15 (Afternoon).","Maturín, Estado Monagas, Venezuela"
"San Joaquin","10.26","-67.79","Venezuela","Estado Carabobo","White","No warning.","73","NA <br/> <b>San Joaquin</b> <br/> Estado Carabobo <br/> No warning.","San Joaquin, Estado Carabobo, Venezuela"
"Quíbor","9.93","-69.62","Venezuela","Estado Lara","White","No warning.","73.2","NA <br/> <b>Quíbor</b> <br/> Estado Lara <br/> No warning.","Quíbor, Estado Lara, Venezuela"
"Zaraza","9.35","-65.32","Venezuela","Estado Guárico","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Afternoon), 2021-08-06 (Afternoon), 2021-08-15 (Afternoon).","81","NA <br/> <b>Zaraza</b> <br/> Estado Guárico <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Afternoon), 2021-08-06 (Afternoon), 2021-08-15 (Afternoon).","Zaraza, Estado Guárico, Venezuela"
"Carrizal","10.35","-66.98","Venezuela","Estado Miranda","White","No warning.","72.3","NA <br/> <b>Carrizal</b> <br/> Estado Miranda <br/> No warning.","Carrizal, Estado Miranda, Venezuela"
"Altagracia de Orituco","9.86","-66.38","Venezuela","Estado Guárico","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Afternoon), 2021-08-13 (Afternoon), 2021-08-15 (Afternoon).","76.4","NA <br/> <b>Altagracia de Orituco</b> <br/> Estado Guárico <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Afternoon), 2021-08-13 (Afternoon), 2021-08-15 (Afternoon).","Altagracia de Orituco, Estado Guárico, Venezuela"
"Güiria","10.58","-62.3","Venezuela","Sucre","White","No warning.","77.7","NA <br/> <b>Güiria</b> <br/> Sucre <br/> No warning.","Güiria, Sucre, Venezuela"
"Tacarigua","10.09","-67.92","Venezuela","Estado Carabobo","White","No warning.","73.7","NA <br/> <b>Tacarigua</b> <br/> Estado Carabobo <br/> No warning.","Tacarigua, Estado Carabobo, Venezuela"
"San Juan de Colón","8.04","-72.25","Venezuela","Estado Táchira","White","No warning.","71.7","NA <br/> <b>San Juan de Colón</b> <br/> Estado Táchira <br/> No warning.","San Juan de Colón, Estado Táchira, Venezuela"
"Trujillo","9.37","-70.43","Venezuela","Estado Trujillo","White","No warning.","72.4","NA <br/> <b>Trujillo</b> <br/> Estado Trujillo <br/> No warning.","Trujillo, Estado Trujillo, Venezuela"
"Caraballeda","10.62","-66.83","Venezuela","Vargas","White","No warning.","72.3","NA <br/> <b>Caraballeda</b> <br/> Vargas <br/> No warning.","Caraballeda, Vargas, Venezuela"
"Puerto Cruz","10.2","-64.64","Venezuela","Estado Anzoátegui","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Afternoon), 2021-08-16 (Afternoon).","77.8","NA <br/> <b>Puerto Cruz</b> <br/> Estado Anzoátegui <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Afternoon), 2021-08-16 (Afternoon).","Puerto Cruz, Estado Anzoátegui, Venezuela"
"La Asunción","11.03","-63.86","Venezuela","Estado Nueva Esparta","White","No warning.","76.2","NA <br/> <b>La Asunción</b> <br/> Estado Nueva Esparta <br/> No warning.","La Asunción, Estado Nueva Esparta, Venezuela"
"Los Rastrojos","10.02","-69.24","Venezuela","Estado Lara","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Afternoon).","76.7","NA <br/> <b>Los Rastrojos</b> <br/> Estado Lara <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Afternoon).","Los Rastrojos, Estado Lara, Venezuela"
"Barinitas","8.76","-70.41","Venezuela","Estado Barinas","White","No warning.","75.4","NA <br/> <b>Barinitas</b> <br/> Estado Barinas <br/> No warning.","Barinitas, Estado Barinas, Venezuela"
"Las Tejerias","10.25","-67.17","Venezuela","Estado Aragua","White","No warning.","70","NA <br/> <b>Las Tejerias</b> <br/> Estado Aragua <br/> No warning.","Las Tejerias, Estado Aragua, Venezuela"
"Cantaura","9.31","-64.36","Venezuela","Estado Anzoátegui","White","No warning.","75","NA <br/> <b>Cantaura</b> <br/> Estado Anzoátegui <br/> No warning.","Cantaura, Estado Anzoátegui, Venezuela"
"San Antonio del Tachira","7.82","-72.44","Venezuela","Estado Táchira","White","No warning.","72","NA <br/> <b>San Antonio del Tachira</b> <br/> Estado Táchira <br/> No warning.","San Antonio del Tachira, Estado Táchira, Venezuela"
"Santa Rita","10.54","-71.52","Venezuela","Estado Zulia","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Afternoon), 2021-08-16 (Night).","80","NA <br/> <b>Santa Rita</b> <br/> Estado Zulia <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Afternoon), 2021-08-16 (Night).","Santa Rita, Estado Zulia, Venezuela"
"Guasdualito","7.25","-70.73","Venezuela","Estado Apure","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-14 (Morning).","74.5","NA <br/> <b>Guasdualito</b> <br/> Estado Apure <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-14 (Morning).","Guasdualito, Estado Apure, Venezuela"
"Nirgua","10.15","-68.56","Venezuela","Estado Yaracuy","White","No warning.","75.4","NA <br/> <b>Nirgua</b> <br/> Estado Yaracuy <br/> No warning.","Nirgua, Estado Yaracuy, Venezuela"
"Juan Griego","11.08","-63.95","Venezuela","Estado Nueva Esparta","White","No warning.","76.2","NA <br/> <b>Juan Griego</b> <br/> Estado Nueva Esparta <br/> No warning.","Juan Griego, Estado Nueva Esparta, Venezuela"
"Kabul","34.5","69.17","Afghanistan","Kabul","White","No warning.","51.5","NA <br/> <b>Kabul</b> <br/> Kabul <br/> No warning.","Kabul, Kabul, Afghanistan"
"Gardez","33.6","69.23","Afghanistan","Paktia Province","White","No warning.","54.1","NA <br/> <b>Gardez</b> <br/> Paktia Province <br/> No warning.","Gardez, Paktia Province, Afghanistan"
"Khost","33.34","69.92","Afghanistan","Khowst","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Afternoon).","74","NA <br/> <b>Khost</b> <br/> Khowst <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Afternoon).","Khost, Khowst, Afghanistan"
"Maymana","35.92","64.78","Afghanistan","Faryab Province","White","No warning.","53.5","NA <br/> <b>Maymana</b> <br/> Faryab Province <br/> No warning.","Maymana, Faryab Province, Afghanistan"
"Khanabad","36.68","69.12","Afghanistan","Kunduz Province","White","No warning.","55.7","NA <br/> <b>Khanabad</b> <br/> Kunduz Province <br/> No warning.","Khanabad, Kunduz Province, Afghanistan"
"Bazarak","35.31","69.51","Afghanistan","Panjshir","White","No warning.","42.2","NA <br/> <b>Bazarak</b> <br/> Panjshir <br/> No warning.","Bazarak, Panjshir, Afghanistan"
"Khulm","36.7","67.7","Afghanistan","Balkh","White","No warning.","54.7","NA <br/> <b>Khulm</b> <br/> Balkh <br/> No warning.","Khulm, Balkh, Afghanistan"
"Taloqan","36.72","69.52","Afghanistan","Takhar","White","No warning.","53.5","NA <br/> <b>Taloqan</b> <br/> Takhar <br/> No warning.","Taloqan, Takhar, Afghanistan"
"Bamyan","34.82","67.82","Afghanistan","Bamian","White","No warning.","40.2","NA <br/> <b>Bamyan</b> <br/> Bamian <br/> No warning.","Bamyan, Bamian, Afghanistan"
"Puli Khumri","35.95","68.7","Afghanistan","Baghlan","White","No warning.","53.6","NA <br/> <b>Puli Khumri</b> <br/> Baghlan <br/> No warning.","Puli Khumri, Baghlan, Afghanistan"
"Sheberghan","36.66","65.75","Afghanistan","Jowzjan","White","No warning.","55.4","NA <br/> <b>Sheberghan</b> <br/> Jowzjan <br/> No warning.","Sheberghan, Jowzjan, Afghanistan"
"Kandahar","31.6","65.78","Afghanistan","Kandahar","White","No warning.","49.8","NA <br/> <b>Kandahar</b> <br/> Kandahar <br/> No warning.","Kandahar, Kandahar, Afghanistan"
"Charikar","35.01","69.17","Afghanistan","Parvan","White","No warning.","48.8","NA <br/> <b>Charikar</b> <br/> Parvan <br/> No warning.","Charikar, Parvan, Afghanistan"
"Sar-e Pol","36.22","65.93","Afghanistan","Sar-e Pol","White","No warning.","55.7","NA <br/> <b>Sar-e Pol</b> <br/> Sar-e Pol <br/> No warning.","Sar-e Pol, Sar-e Pol, Afghanistan"
"Zaranj","31","61.85","Afghanistan","Nimruz","White","No warning.","54.7","NA <br/> <b>Zaranj</b> <br/> Nimruz <br/> No warning.","Zaranj, Nimruz, Afghanistan"
"Paghman","34.59","68.95","Afghanistan","Kabul","White","No warning.","49.2","NA <br/> <b>Paghman</b> <br/> Kabul <br/> No warning.","Paghman, Kabul, Afghanistan"
"Asadabad","34.87","71.15","Afghanistan","Konar","White","No warning.","65.8","NA <br/> <b>Asadabad</b> <br/> Konar <br/> No warning.","Asadabad, Konar, Afghanistan"
"Aibak","36.26","68.02","Afghanistan","Samangan","White","No warning.","50.3","NA <br/> <b>Aibak</b> <br/> Samangan <br/> No warning.","Aibak, Samangan, Afghanistan"
"Fayzabad","37.12","70.58","Afghanistan","Badakhshan","White","No warning.","46.5","NA <br/> <b>Fayzabad</b> <br/> Badakhshan <br/> No warning.","Fayzabad, Badakhshan, Afghanistan"
"Lashkar Gah","31.59","64.37","Afghanistan","Helmand Province","White","No warning.","52.7","NA <br/> <b>Lashkar Gah</b> <br/> Helmand Province <br/> No warning.","Lashkar Gah, Helmand Province, Afghanistan"
"Girishk","31.82","64.57","Afghanistan","Helmand Province","White","No warning.","51.7","NA <br/> <b>Girishk</b> <br/> Helmand Province <br/> No warning.","Girishk, Helmand Province, Afghanistan"
"Farah","32.37","62.18","Afghanistan","Farah","White","No warning.","53.7","NA <br/> <b>Farah</b> <br/> Farah <br/> No warning.","Farah, Farah, Afghanistan"
"Mazari Sharif","36.7","67.1","Afghanistan","Balkh","White","No warning.","55.6","NA <br/> <b>Mazari Sharif</b> <br/> Balkh <br/> No warning.","Mazari Sharif, Balkh, Afghanistan"
"Ghormach","35.73","63.78","Afghanistan","Badghis Province","White","No warning.","55.8","NA <br/> <b>Ghormach</b> <br/> Badghis Province <br/> No warning.","Ghormach, Badghis Province, Afghanistan"
"Shindand","33.3","62.15","Afghanistan","Herat Province","White","No warning.","52.5","NA <br/> <b>Shindand</b> <br/> Herat Province <br/> No warning.","Shindand, Herat Province, Afghanistan"
"Andkhoy","36.95","65.12","Afghanistan","Faryab Province","White","No warning.","57.7","NA <br/> <b>Andkhoy</b> <br/> Faryab Province <br/> No warning.","Andkhoy, Faryab Province, Afghanistan"
"Rostaq","37.13","69.83","Afghanistan","Takhar","White","No warning.","51.9","NA <br/> <b>Rostaq</b> <br/> Takhar <br/> No warning.","Rostaq, Takhar, Afghanistan"
"Qarawul","37.22","68.78","Afghanistan","Kunduz Province","White","No warning.","55.6","NA <br/> <b>Qarawul</b> <br/> Kunduz Province <br/> No warning.","Qarawul, Kunduz Province, Afghanistan"
"Nahrin","36.06","69.13","Afghanistan","Baghlan","White","No warning.","48.8","NA <br/> <b>Nahrin</b> <br/> Baghlan <br/> No warning.","Nahrin, Baghlan, Afghanistan"
"Baraki Barak","33.97","68.95","Afghanistan","Lowgar","White","No warning.","50.3","NA <br/> <b>Baraki Barak</b> <br/> Lowgar <br/> No warning.","Baraki Barak, Lowgar, Afghanistan"
"Art Khwajah","37.08","69.48","Afghanistan","Takhar","White","No warning.","55.8","NA <br/> <b>Art Khwajah</b> <br/> Takhar <br/> No warning.","Art Khwajah, Takhar, Afghanistan"
"Islam Qal`ah","34.67","61.07","Afghanistan","Herat Province","White","No warning.","53.6","NA <br/> <b>Islam Qal`ah</b> <br/> Herat Province <br/> No warning.","Islam Qal`ah, Herat Province, Afghanistan"
"Karokh","34.48","62.59","Afghanistan","Herat Province","White","No warning.","49.9","NA <br/> <b>Karokh</b> <br/> Herat Province <br/> No warning.","Karokh, Herat Province, Afghanistan"
"Herat","34.33","62.17","Afghanistan","Herat Province","White","No warning.","52.5","NA <br/> <b>Herat</b> <br/> Herat Province <br/> No warning.","Herat, Herat Province, Afghanistan"
"Mehtar Lam","34.67","70.21","Afghanistan","Laghman","White","No warning.","70.8","NA <br/> <b>Mehtar Lam</b> <br/> Laghman <br/> No warning.","Mehtar Lam, Laghman, Afghanistan"
"Kushk","33.3","61.95","Afghanistan","Herat Province","White","No warning.","52.5","NA <br/> <b>Kushk</b> <br/> Herat Province <br/> No warning.","Kushk, Herat Province, Afghanistan"
"Shahrak","34.11","64.31","Afghanistan","Ghowr","White","No warning.","45.4","NA <br/> <b>Shahrak</b> <br/> Ghowr <br/> No warning.","Shahrak, Ghowr, Afghanistan"
"Asmar","35.03","71.36","Afghanistan","Konar","White","No warning.","63.6","NA <br/> <b>Asmar</b> <br/> Konar <br/> No warning.","Asmar, Konar, Afghanistan"
"Sang-e Charak","35.85","66.44","Afghanistan","Sar-e Pol","White","No warning.","49.2","NA <br/> <b>Sang-e Charak</b> <br/> Sar-e Pol <br/> No warning.","Sang-e Charak, Sar-e Pol, Afghanistan"
"Khash","31.53","62.79","Afghanistan","Nimruz","White","No warning.","54.7","NA <br/> <b>Khash</b> <br/> Nimruz <br/> No warning.","Khash, Nimruz, Afghanistan"
"Markaz-e Woluswali-ye Achin","34.13","70.71","Afghanistan","Nangarhar","White","No warning.","68.4","NA <br/> <b>Markaz-e Woluswali-ye Achin</b> <br/> Nangarhar <br/> No warning.","Markaz-e Woluswali-ye Achin, Nangarhar, Afghanistan"
"Jabal Saraj","35.12","69.24","Afghanistan","Parvan","White","No warning.","48.8","NA <br/> <b>Jabal Saraj</b> <br/> Parvan <br/> No warning.","Jabal Saraj, Parvan, Afghanistan"
"Qarqin","37.41","66.05","Afghanistan","Jowzjan","White","No warning.","56.5","NA <br/> <b>Qarqin</b> <br/> Jowzjan <br/> No warning.","Qarqin, Jowzjan, Afghanistan"
"Mir Abad","30.44","61.84","Afghanistan","Nimruz","White","No warning.","55.6","NA <br/> <b>Mir Abad</b> <br/> Nimruz <br/> No warning.","Mir Abad, Nimruz, Afghanistan"
"Jalalabad","34.43","70.45","Afghanistan","Nangarhar","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning), 2021-08-17 (Morning).","70.9","NA <br/> <b>Jalalabad</b> <br/> Nangarhar <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning), 2021-08-17 (Morning).","Jalalabad, Nangarhar, Afghanistan"
"Zarghun Shahr","32.85","68.45","Afghanistan","Paktika","White","No warning.","61.2","NA <br/> <b>Zarghun Shahr</b> <br/> Paktika <br/> No warning.","Zarghun Shahr, Paktika, Afghanistan"
"Sangin","32.07","64.84","Afghanistan","Helmand Province","White","No warning.","51.7","NA <br/> <b>Sangin</b> <br/> Helmand Province <br/> No warning.","Sangin, Helmand Province, Afghanistan"
"Panjab","34.39","67.02","Afghanistan","Bamian","White","No warning.","41.7","NA <br/> <b>Panjab</b> <br/> Bamian <br/> No warning.","Panjab, Bamian, Afghanistan"
"Uruzgan","32.93","66.63","Afghanistan","Oruzgan Province","White","No warning.","43.7","NA <br/> <b>Uruzgan</b> <br/> Oruzgan Province <br/> No warning.","Uruzgan, Oruzgan Province, Afghanistan"
"Pul-e `Alam","34","69.02","Afghanistan","Lowgar","White","No warning.","50.3","NA <br/> <b>Pul-e `Alam</b> <br/> Lowgar <br/> No warning.","Pul-e `Alam, Lowgar, Afghanistan"
"Chiras","35.42","65.98","Afghanistan","Sar-e Pol","White","No warning.","43","NA <br/> <b>Chiras</b> <br/> Sar-e Pol <br/> No warning.","Chiras, Sar-e Pol, Afghanistan"
"Hokumati Azrow","34.17","69.65","Afghanistan","Lowgar","White","No warning.","52.5","NA <br/> <b>Hokumati Azrow</b> <br/> Lowgar <br/> No warning.","Hokumati Azrow, Lowgar, Afghanistan"
"Qarah Bagh","34.94","61.78","Afghanistan","Herat Province","White","No warning.","51.4","NA <br/> <b>Qarah Bagh</b> <br/> Herat Province <br/> No warning.","Qarah Bagh, Herat Province, Afghanistan"
"Qalat","32.11","66.91","Afghanistan","Zabul Province","White","No warning.","47.1","NA <br/> <b>Qalat</b> <br/> Zabul Province <br/> No warning.","Qalat, Zabul Province, Afghanistan"
"Ashkasham","36.68","71.53","Afghanistan","Badakhshan","White","No warning.","35.5","NA <br/> <b>Ashkasham</b> <br/> Badakhshan <br/> No warning.","Ashkasham, Badakhshan, Afghanistan"
"Kunduz","36.67","68.92","Afghanistan","Kunduz Province","White","No warning.","55.7","NA <br/> <b>Kunduz</b> <br/> Kunduz Province <br/> No warning.","Kunduz, Kunduz Province, Afghanistan"
"Jarm","36.86","70.83","Afghanistan","Badakhshan","White","No warning.","43","NA <br/> <b>Jarm</b> <br/> Badakhshan <br/> No warning.","Jarm, Badakhshan, Afghanistan"
"Kohistan","34.65","61.2","Afghanistan","Herat Province","White","No warning.","53.6","NA <br/> <b>Kohistan</b> <br/> Herat Province <br/> No warning.","Kohistan, Herat Province, Afghanistan"
"Tokzar","35.95","66.42","Afghanistan","Sar-e Pol","White","No warning.","51.6","NA <br/> <b>Tokzar</b> <br/> Sar-e Pol <br/> No warning.","Tokzar, Sar-e Pol, Afghanistan"
"Chahar Burj","34.24","62.19","Afghanistan","Herat Province","White","No warning.","52.5","NA <br/> <b>Chahar Burj</b> <br/> Herat Province <br/> No warning.","Chahar Burj, Herat Province, Afghanistan"
"Lar Gerd","35.49","66.66","Afghanistan","Sar-e Pol","White","No warning.","43.8","NA <br/> <b>Lar Gerd</b> <br/> Sar-e Pol <br/> No warning.","Lar Gerd, Sar-e Pol, Afghanistan"
"Rudbar","30.15","62.6","Afghanistan","Nimruz","White","No warning.","54.7","NA <br/> <b>Rudbar</b> <br/> Nimruz <br/> No warning.","Rudbar, Nimruz, Afghanistan"
"Farkhar","36.57","69.86","Afghanistan","Takhar","White","No warning.","48.2","NA <br/> <b>Farkhar</b> <br/> Takhar <br/> No warning.","Farkhar, Takhar, Afghanistan"
"Zendeh Jan","34.35","61.73","Afghanistan","Herat Province","White","No warning.","50.3","NA <br/> <b>Zendeh Jan</b> <br/> Herat Province <br/> No warning.","Zendeh Jan, Herat Province, Afghanistan"
"Anar Darah","32.76","61.65","Afghanistan","Farah","White","No warning.","52.3","NA <br/> <b>Anar Darah</b> <br/> Farah <br/> No warning.","Anar Darah, Farah, Afghanistan"
"Ghazni","33.55","68.42","Afghanistan","Ghazni","White","No warning.","50.3","NA <br/> <b>Ghazni</b> <br/> Ghazni <br/> No warning.","Ghazni, Ghazni, Afghanistan"
"Balkh","36.75","66.9","Afghanistan","Balkh","White","No warning.","55.6","NA <br/> <b>Balkh</b> <br/> Balkh <br/> No warning.","Balkh, Balkh, Afghanistan"
"Baghlan","36.13","68.7","Afghanistan","Baghlan","White","No warning.","53.6","NA <br/> <b>Baghlan</b> <br/> Baghlan <br/> No warning.","Baghlan, Baghlan, Afghanistan"
"Yerevan","40.17","44.52","Armenia","Yerevan","White","No warning.","59.7","NA <br/> <b>Yerevan</b> <br/> Yerevan <br/> No warning.","Yerevan, Yerevan, Armenia"
"Masis","40.07","44.44","Armenia","Ararat","White","No warning.","59.6","NA <br/> <b>Masis</b> <br/> Ararat <br/> No warning.","Masis, Ararat, Armenia"
"Ashtarak","40.3","44.36","Armenia","Aragatsotn","White","No warning.","60.1","NA <br/> <b>Ashtarak</b> <br/> Aragatsotn <br/> No warning.","Ashtarak, Aragatsotn, Armenia"
"Hats'avan","39.46","45.97","Armenia","Syunik'","White","No warning.","52.6","NA <br/> <b>Hats'avan</b> <br/> Syunik' <br/> No warning.","Hats'avan, Syunik', Armenia"
"Ijevan","40.55","44.95","Armenia","Tavush","White","No warning.","57.8","NA <br/> <b>Ijevan</b> <br/> Tavush <br/> No warning.","Ijevan, Tavush, Armenia"
"Dilijan","40.74","44.86","Armenia","Tavush","White","No warning.","55.9","NA <br/> <b>Dilijan</b> <br/> Tavush <br/> No warning.","Dilijan, Tavush, Armenia"
"Alaverdi","41.13","44.65","Armenia","Lorri","White","No warning.","60.4","NA <br/> <b>Alaverdi</b> <br/> Lorri <br/> No warning.","Alaverdi, Lorri, Armenia"
"Vedi","39.91","44.73","Armenia","Ararat","White","No warning.","60.9","NA <br/> <b>Vedi</b> <br/> Ararat <br/> No warning.","Vedi, Ararat, Armenia"
"Martuni","40.14","45.31","Armenia","Geghark'unik'","White","No warning.","52.1","NA <br/> <b>Martuni</b> <br/> Geghark'unik' <br/> No warning.","Martuni, Geghark'unik', Armenia"
"Yeghvard","40.32","44.48","Armenia","Kotayk'","White","No warning.","56.9","NA <br/> <b>Yeghvard</b> <br/> Kotayk' <br/> No warning.","Yeghvard, Kotayk', Armenia"
"Gyumri","40.78","43.83","Armenia","Shirak","White","No warning.","57.5","NA <br/> <b>Gyumri</b> <br/> Shirak <br/> No warning.","Gyumri, Shirak, Armenia"
"Vanadzor","40.8","44.5","Armenia","Lorri","White","No warning.","55.3","NA <br/> <b>Vanadzor</b> <br/> Lorri <br/> No warning.","Vanadzor, Lorri, Armenia"
"Echmiadzin","40.17","44.29","Armenia","Armavir","White","No warning.","58.4","NA <br/> <b>Echmiadzin</b> <br/> Armavir <br/> No warning.","Echmiadzin, Armavir, Armenia"
"Hrazdan","40.5","44.75","Armenia","Kotayk'","White","No warning.","56.8","NA <br/> <b>Hrazdan</b> <br/> Kotayk' <br/> No warning.","Hrazdan, Kotayk', Armenia"
"Kapan","39.2","46.41","Armenia","Syunik'","White","No warning.","56.9","NA <br/> <b>Kapan</b> <br/> Syunik' <br/> No warning.","Kapan, Syunik', Armenia"
"Ararat","39.83","44.7","Armenia","Ararat","White","No warning.","58.4","NA <br/> <b>Ararat</b> <br/> Ararat <br/> No warning.","Ararat, Ararat, Armenia"
"Gavarr","40.36","45.13","Armenia","Geghark'unik'","White","No warning.","52.4","NA <br/> <b>Gavarr</b> <br/> Geghark'unik' <br/> No warning.","Gavarr, Geghark'unik', Armenia"
"Goris","39.51","46.34","Armenia","Syunik'","White","No warning.","54.9","NA <br/> <b>Goris</b> <br/> Syunik' <br/> No warning.","Goris, Syunik', Armenia"
"Baku","40.37","49.88","Azerbaijan","Baki","White","No warning.","70.9","NA <br/> <b>Baku</b> <br/> Baki <br/> No warning.","Baku, Baki, Azerbaijan"
"S<U+01DD>ki","41.19","47.17","Azerbaijan","Shaki City","White","No warning.","55.6","NA <br/> <b>S<U+01DD>ki</b> <br/> Shaki City <br/> No warning.","S<U+01DD>ki, Shaki City, Azerbaijan"
"Yevlax","40.62","47.15","Azerbaijan","Yevlax City","White","No warning.","61.4","NA <br/> <b>Yevlax</b> <br/> Yevlax City <br/> No warning.","Yevlax, Yevlax City, Azerbaijan"
"Stepanakert","39.83","46.76","Azerbaijan","Xank<U+01DD>ndi","White","No warning.","56.7","NA <br/> <b>Stepanakert</b> <br/> Xank<U+01DD>ndi <br/> No warning.","Stepanakert, Xank<U+01DD>ndi, Azerbaijan"
"Bilacari","40.43","49.81","Azerbaijan","Baki","White","No warning.","70.9","NA <br/> <b>Bilacari</b> <br/> Baki <br/> No warning.","Bilacari, Baki, Azerbaijan"
