"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Ilam","33.63","46.43","Iran","Ilam","White","No warning.","30.1","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Ilam</b> <br/> Ilam <br/> No warning.","Ilam, Ilam, Iran"
"Miandowab","36.97","46.1","Iran","Az¯arbayjan-e Gharbi","White","No warning.","32.5","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Miandowab</b> <br/> Az¯arbayjan-e Gharbi <br/> No warning.","Miandowab, Az¯arbayjan-e Gharbi, Iran"
"Emamshahr","36.42","54.97","Iran","Semnan Province","White","No warning.","30.8","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Emamshahr</b> <br/> Semnan Province <br/> No warning.","Emamshahr, Semnan Province, Iran"
"Gonbad-e-Kavus","37.26","55.17","Iran","Golestan","White","No warning.","42.7","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Gonbad-e-Kavus</b> <br/> Golestan <br/> No warning.","Gonbad-e-Kavus, Golestan, Iran"
"Iranshahr","27.2","60.68","Iran","Sistan va Baluchestan","White","No warning.","58.4","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Iranshahr</b> <br/> Sistan va Baluchestan <br/> No warning.","Iranshahr, Sistan va Baluchestan, Iran"
"Shahr-e Kord","32.33","50.86","Iran","Chahar Ma<U+1E29>all va Bakhtiari","White","No warning.","28.7","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Shahr-e Kord</b> <br/> Chahar Ma<U+1E29>all va Bakhtiari <br/> No warning.","Shahr-e Kord, Chahar Ma<U+1E29>all va Bakhtiari, Iran"
"Torbat-e Heydariyeh","35.27","59.22","Iran","Razavi Khorasan Province","White","No warning.","37.5","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Torbat-e Heydariyeh</b> <br/> Razavi Khorasan Province <br/> No warning.","Torbat-e Heydariyeh, Razavi Khorasan Province, Iran"
"Semnan","35.57","53.4","Iran","Semnan Province","White","No warning.","37.1","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Semnan</b> <br/> Semnan Province <br/> No warning.","Semnan, Semnan Province, Iran"
"Marand","38.43","45.77","Iran","East Azarbaijan","White","No warning.","27.1","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Marand</b> <br/> East Azarbaijan <br/> No warning.","Marand, East Azarbaijan, Iran"
"Zabol","31.33","61.48","Iran","Sistan va Baluchestan","White","No warning.","47.5","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Zabol</b> <br/> Sistan va Baluchestan <br/> No warning.","Zabol, Sistan va Baluchestan, Iran"
"Shiraz","29.63","52.57","Iran","Fars Province","White","No warning.","37.2","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Shiraz</b> <br/> Fars Province <br/> No warning.","Shiraz, Fars Province, Iran"
"Quchan","37.11","58.51","Iran","Razavi Khorasan Province","White","No warning.","30.3","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Quchan</b> <br/> Razavi Khorasan Province <br/> No warning.","Quchan, Razavi Khorasan Province, Iran"
"Masjed Soleyman","31.98","49.3","Iran","Khuzestan","White","No warning.","50.6","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Masjed Soleyman</b> <br/> Khuzestan <br/> No warning.","Masjed Soleyman, Khuzestan, Iran"
"Bandar-e Anzali","37.47","49.47","Iran","Gilan","White","No warning.","45.9","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Bandar-e Anzali</b> <br/> Gilan <br/> No warning.","Bandar-e Anzali, Gilan, Iran"
"Baneh","36","45.89","Iran","Kordestan","White","No warning.","29.5","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Baneh</b> <br/> Kordestan <br/> No warning.","Baneh, Kordestan, Iran"
"Parsabad","39.65","47.92","Iran","Ardabil","White","No warning.","44.2","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Parsabad</b> <br/> Ardabil <br/> No warning.","Parsabad, Ardabil, Iran"
"Shahreza","32.03","51.88","Iran","Esfahan","White","No warning.","33.5","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Shahreza</b> <br/> Esfahan <br/> No warning.","Shahreza, Esfahan, Iran"
"Kuhdasht","33.54","47.61","Iran","Lorestan","White","No warning.","33.9","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Kuhdasht</b> <br/> Lorestan <br/> No warning.","Kuhdasht, Lorestan, Iran"
"Bam","29.1","58.4","Iran","Kerman","White","No warning.","42.7","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Bam</b> <br/> Kerman <br/> No warning.","Bam, Kerman, Iran"
"Akbarabad","29.25","52.78","Iran","Fars Province","White","No warning.","39.6","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Akbarabad</b> <br/> Fars Province <br/> No warning.","Akbarabad, Fars Province, Iran"
"Fasa","28.97","53.68","Iran","Fars Province","White","No warning.","42.7","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Fasa</b> <br/> Fars Province <br/> No warning.","Fasa, Fars Province, Iran"
"Qom","34.65","50.95","Iran","Qom","White","No warning.","37.8","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Qom</b> <br/> Qom <br/> No warning.","Qom, Qom, Iran"
"Kashmar","35.2","58.47","Iran","Razavi Khorasan Province","White","No warning.","40.6","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Kashmar</b> <br/> Razavi Khorasan Province <br/> No warning.","Kashmar, Razavi Khorasan Province, Iran"
"Do Gonbadan","30.36","50.8","Iran","Kohgiluyeh va Buyer A<U+1E29>mad","White","No warning.","45.7","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Do Gonbadan</b> <br/> Kohgiluyeh va Buyer A<U+1E29>mad <br/> No warning.","Do Gonbadan, Kohgiluyeh va Buyer A<U+1E29>mad, Iran"
"Kazerun","29.62","51.65","Iran","Fars Province","White","No warning.","45.5","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Kazerun</b> <br/> Fars Province <br/> No warning.","Kazerun, Fars Province, Iran"
"Ahar","38.43","47.07","Iran","East Azarbaijan","White","No warning.","30","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Ahar</b> <br/> East Azarbaijan <br/> No warning.","Ahar, East Azarbaijan, Iran"
"Behshahr","36.69","53.55","Iran","Mazandaran","White","No warning.","45.5","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Behshahr</b> <br/> Mazandaran <br/> No warning.","Behshahr, Mazandaran, Iran"
"Aligoodarz","33.38","49.7","Iran","Lorestan","White","No warning.","23","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Aligoodarz</b> <br/> Lorestan <br/> No warning.","Aligoodarz, Lorestan, Iran"
"Qorveh","35.17","47.8","Iran","Kordestan","White","No warning.","25.1","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Qorveh</b> <br/> Kordestan <br/> No warning.","Qorveh, Kordestan, Iran"
"Borazjan","29.27","51.22","Iran","Bushehr Province","White","No warning.","54","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Borazjan</b> <br/> Bushehr Province <br/> No warning.","Borazjan, Bushehr Province, Iran"
"Salmas","38.2","44.77","Iran","Az¯arbayjan-e Gharbi","White","No warning.","30.8","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Salmas</b> <br/> Az¯arbayjan-e Gharbi <br/> No warning.","Salmas, Az¯arbayjan-e Gharbi, Iran"
"Bonab","37.34","46.06","Iran","East Azarbaijan","White","No warning.","31.1","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Bonab</b> <br/> East Azarbaijan <br/> No warning.","Bonab, East Azarbaijan, Iran"
"Ahvaz","31.28","48.72","Iran","Khuzestan","White","No warning.","48.7","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Ahvaz</b> <br/> Khuzestan <br/> No warning.","Ahvaz, Khuzestan, Iran"
"Behbahan","30.6","50.24","Iran","Khuzestan","White","No warning.","48.8","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Behbahan</b> <br/> Khuzestan <br/> No warning.","Behbahan, Khuzestan, Iran"
"Shushtar","32.05","48.86","Iran","Khuzestan","White","No warning.","49","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Shushtar</b> <br/> Khuzestan <br/> No warning.","Shushtar, Khuzestan, Iran"
"Khomeyn","33.64","50.08","Iran","Markazi Province","White","No warning.","30.6","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Khomeyn</b> <br/> Markazi Province <br/> No warning.","Khomeyn, Markazi Province, Iran"
"Nahavand","34.19","48.37","Iran","Hamadan","White","No warning.","30.8","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Nahavand</b> <br/> Hamadan <br/> No warning.","Nahavand, Hamadan, Iran"
"Alvand","36.32","49.17","Iran","Zanjan Province","White","No warning.","24.6","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Alvand</b> <br/> Zanjan Province <br/> No warning.","Alvand, Zanjan Province, Iran"
"Naghadeh","36.96","45.39","Iran","Az¯arbayjan-e Gharbi","White","No warning.","30.6","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Naghadeh</b> <br/> Az¯arbayjan-e Gharbi <br/> No warning.","Naghadeh, Az¯arbayjan-e Gharbi, Iran"
"Nurabad","34.07","47.97","Iran","Lorestan","White","No warning.","27.3","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Nurabad</b> <br/> Lorestan <br/> No warning.","Nurabad, Lorestan, Iran"
"Takestan","36.07","49.7","Iran","Qazvin","White","No warning.","32.2","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Takestan</b> <br/> Qazvin <br/> No warning.","Takestan, Qazvin, Iran"
"Minab","27.15","57.08","Iran","Hormozgan Province","White","No warning.","64.4","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Minab</b> <br/> Hormozgan Province <br/> No warning.","Minab, Hormozgan Province, Iran"
"Abhar","36.15","49.22","Iran","Zanjan Province","White","No warning.","27.2","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Abhar</b> <br/> Zanjan Province <br/> No warning.","Abhar, Zanjan Province, Iran"
"Kahriz","34.38","47.06","Iran","Kermanshah","White","No warning.","32.2","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Kahriz</b> <br/> Kermanshah <br/> No warning.","Kahriz, Kermanshah, Iran"
"Dehdasht","30.79","50.56","Iran","Kohgiluyeh va Buyer A<U+1E29>mad","White","No warning.","43.3","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Dehdasht</b> <br/> Kohgiluyeh va Buyer A<U+1E29>mad <br/> No warning.","Dehdasht, Kohgiluyeh va Buyer A<U+1E29>mad, Iran"
"Chalus","36.66","51.42","Iran","Mazandaran","White","No warning.","48.1","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Chalus</b> <br/> Mazandaran <br/> No warning.","Chalus, Mazandaran, Iran"
"Khash","28.22","61.22","Iran","Sistan va Baluchestan","White","No warning.","50.8","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Khash</b> <br/> Sistan va Baluchestan <br/> No warning.","Khash, Sistan va Baluchestan, Iran"
"Langerud","37.2","50.15","Iran","Gilan","White","No warning.","47.1","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Langerud</b> <br/> Gilan <br/> No warning.","Langerud, Gilan, Iran"
"Damghan","36.17","54.35","Iran","Semnan Province","White","No warning.","34.7","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Damghan</b> <br/> Semnan Province <br/> No warning.","Damghan, Semnan Province, Iran"
"Firuzabad","28.84","52.57","Iran","Fars Province","White","No warning.","41.7","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Firuzabad</b> <br/> Fars Province <br/> No warning.","Firuzabad, Fars Province, Iran"
"Nurabad","30.11","51.52","Iran","Fars Province","White","No warning.","45.2","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Nurabad</b> <br/> Fars Province <br/> No warning.","Nurabad, Fars Province, Iran"
"Darab","28.75","54.54","Iran","Fars Province","White","No warning.","46.1","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Darab</b> <br/> Fars Province <br/> No warning.","Darab, Fars Province, Iran"
"Robat Karim","35.48","51.08","Iran","Tehran","White","No warning.","36.9","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Robat Karim</b> <br/> Tehran <br/> No warning.","Robat Karim, Tehran, Iran"
"Kamyaran","34.8","46.94","Iran","Kordestan","White","No warning.","32.1","<img src= https://live.staticflickr.com/65535/51332151550_251bc4c0c0_o.png/> <br/> <b>Kamyaran</b> <br/> Kordestan <br/> No warning.","Kamyaran, Kordestan, Iran"
"Baghdad","33.33","44.43","Iraq","Mayorality of Baghdad","White","No warning.","44.7","NA <br/> <b>Baghdad</b> <br/> Mayorality of Baghdad <br/> No warning.","Baghdad, Mayorality of Baghdad, Iraq"
"Najaf","31.98","44.32","Iraq","An Najaf","White","No warning.","49.4","NA <br/> <b>Najaf</b> <br/> An Najaf <br/> No warning.","Najaf, An Najaf, Iraq"
"Karbala","32.6","44.33","Iraq","Karbala'","White","No warning.","48.1","NA <br/> <b>Karbala</b> <br/> Karbala' <br/> No warning.","Karbala, Karbala', Iraq"
"Nasiriyah","31.03","46.26","Iraq","Dhi Qar","White","No warning.","48.8","NA <br/> <b>Nasiriyah</b> <br/> Dhi Qar <br/> No warning.","Nasiriyah, Dhi Qar, Iraq"
"Amara","31.85","47.17","Iraq","Maysan","White","No warning.","46.5","NA <br/> <b>Amara</b> <br/> Maysan <br/> No warning.","Amara, Maysan, Iraq"
"Al Diwaniya","32","44.95","Iraq","Al Qadisiyah","White","No warning.","46","NA <br/> <b>Al Diwaniya</b> <br/> Al Qadisiyah <br/> No warning.","Al Diwaniya, Al Qadisiyah, Iraq"
"Kut","32.5","45.83","Iraq","Wasit","White","No warning.","45.7","NA <br/> <b>Kut</b> <br/> Wasit <br/> No warning.","Kut, Wasit, Iraq"
"Al Hillah","32.47","44.48","Iraq","Babil","White","No warning.","47.8","NA <br/> <b>Al Hillah</b> <br/> Babil <br/> No warning.","Al Hillah, Babil, Iraq"
"Ramadi","33.42","43.3","Iraq","Anbar","White","No warning.","47.2","NA <br/> <b>Ramadi</b> <br/> Anbar <br/> No warning.","Ramadi, Anbar, Iraq"
"Fallujah","33.35","43.78","Iraq","Anbar","White","No warning.","47.8","NA <br/> <b>Fallujah</b> <br/> Anbar <br/> No warning.","Fallujah, Anbar, Iraq"
"Samarra","34.2","43.88","Iraq","Sala<U+1E29> ad Din","White","No warning.","45.7","NA <br/> <b>Samarra</b> <br/> Sala<U+1E29> ad Din <br/> No warning.","Samarra, Sala<U+1E29> ad Din, Iraq"
"Basra","30.5","47.83","Iraq","Al Basrah","White","No warning.","48.7","NA <br/> <b>Basra</b> <br/> Al Basrah <br/> No warning.","Basra, Al Basrah, Iraq"
"As Samawah","31.33","45.29","Iraq","Al Muthanná","White","No warning.","50.3","NA <br/> <b>As Samawah</b> <br/> Al Muthanná <br/> No warning.","As Samawah, Al Muthanná, Iraq"
"Baqubah","33.75","44.66","Iraq","Diyala Province","White","No warning.","44.7","NA <br/> <b>Baqubah</b> <br/> Diyala Province <br/> No warning.","Baqubah, Diyala Province, Iraq"
"Sinah","36.81","43.04","Iraq","Dahuk","White","No warning.","39.2","NA <br/> <b>Sinah</b> <br/> Dahuk <br/> No warning.","Sinah, Dahuk, Iraq"
"Az Zubayr","30.39","47.7","Iraq","Al Basrah","White","No warning.","48.7","NA <br/> <b>Az Zubayr</b> <br/> Al Basrah <br/> No warning.","Az Zubayr, Al Basrah, Iraq"
"Umm Qasr","30.03","47.94","Iraq","Al Basrah","White","No warning.","52.4","NA <br/> <b>Umm Qasr</b> <br/> Al Basrah <br/> No warning.","Umm Qasr, Al Basrah, Iraq"
"Fao","29.98","48.47","Iraq","Al Basrah","White","No warning.","54.3","NA <br/> <b>Fao</b> <br/> Al Basrah <br/> No warning.","Fao, Al Basrah, Iraq"
"Zakho","37.13","42.68","Iraq","Dahuk","White","No warning.","40.8","NA <br/> <b>Zakho</b> <br/> Dahuk <br/> No warning.","Zakho, Dahuk, Iraq"
"Al Harithah","30.72","47.72","Iraq","Al Basrah","White","No warning.","48.7","NA <br/> <b>Al Harithah</b> <br/> Al Basrah <br/> No warning.","Al Harithah, Al Basrah, Iraq"
"Ash Shatrah","31.41","46.17","Iraq","Dhi Qar","White","No warning.","48.2","NA <br/> <b>Ash Shatrah</b> <br/> Dhi Qar <br/> No warning.","Ash Shatrah, Dhi Qar, Iraq"
"Al Hayy","32.17","46.04","Iraq","Wasit","White","No warning.","45","NA <br/> <b>Al Hayy</b> <br/> Wasit <br/> No warning.","Al Hayy, Wasit, Iraq"
"Al Mawsil al Jadidah","36.33","43.1","Iraq","Ninawá","White","No warning.","43.8","NA <br/> <b>Al Mawsil al Jadidah</b> <br/> Ninawá <br/> No warning.","Al Mawsil al Jadidah, Ninawá, Iraq"
"Chamchamal","35.54","44.83","Iraq","As Sulaymaniyah","White","No warning.","38.2","NA <br/> <b>Chamchamal</b> <br/> As Sulaymaniyah <br/> No warning.","Chamchamal, As Sulaymaniyah, Iraq"
"Khalis","33.82","44.53","Iraq","Diyala Province","White","No warning.","44.7","NA <br/> <b>Khalis</b> <br/> Diyala Province <br/> No warning.","Khalis, Diyala Province, Iraq"
"Tuzkhurmatu","34.89","44.63","Iraq","Sala<U+1E29> ad Din","White","No warning.","43.9","NA <br/> <b>Tuzkhurmatu</b> <br/> Sala<U+1E29> ad Din <br/> No warning.","Tuzkhurmatu, Sala<U+1E29> ad Din, Iraq"
"Ash Shamiyah","31.96","44.6","Iraq","Al Qadisiyah","White","No warning.","49.4","NA <br/> <b>Ash Shamiyah</b> <br/> Al Qadisiyah <br/> No warning.","Ash Shamiyah, Al Qadisiyah, Iraq"
"Al Hindiyah","32.54","44.22","Iraq","Karbala'","White","No warning.","48.1","NA <br/> <b>Al Hindiyah</b> <br/> Karbala' <br/> No warning.","Al Hindiyah, Karbala', Iraq"
"Halabja","35.18","45.99","Iraq","As Sulaymaniyah","White","No warning.","38.1","NA <br/> <b>Halabja</b> <br/> As Sulaymaniyah <br/> No warning.","Halabja, As Sulaymaniyah, Iraq"
"Al Miqdadiyah","33.98","44.94","Iraq","Diyala Province","White","No warning.","47.2","NA <br/> <b>Al Miqdadiyah</b> <br/> Diyala Province <br/> No warning.","Al Miqdadiyah, Diyala Province, Iraq"
"Qada' al Hamdaniyah","36.27","43.37","Iraq","Ninawá","White","No warning.","43.8","NA <br/> <b>Qada' al Hamdaniyah</b> <br/> Ninawá <br/> No warning.","Qada' al Hamdaniyah, Ninawá, Iraq"
"Ar Rumaythah","31.53","45.2","Iraq","Al Muthanná","White","No warning.","50.3","NA <br/> <b>Ar Rumaythah</b> <br/> Al Muthanná <br/> No warning.","Ar Rumaythah, Al Muthanná, Iraq"
"Koi Sanjaq","36.08","44.63","Iraq","Arbil","White","No warning.","39","NA <br/> <b>Koi Sanjaq</b> <br/> Arbil <br/> No warning.","Koi Sanjaq, Arbil, Iraq"
"Al Basrat al Qadimah","30.5","47.81","Iraq","Al Basrah","White","No warning.","48.7","NA <br/> <b>Al Basrat al Qadimah</b> <br/> Al Basrah <br/> No warning.","Al Basrat al Qadimah, Al Basrah, Iraq"
"Al `Aziziyah","32.91","45.06","Iraq","Wasit","White","No warning.","45","NA <br/> <b>Al `Aziziyah</b> <br/> Wasit <br/> No warning.","Al `Aziziyah, Wasit, Iraq"
"Al Musayyib","32.78","44.28","Iraq","Babil","White","No warning.","48.1","NA <br/> <b>Al Musayyib</b> <br/> Babil <br/> No warning.","Al Musayyib, Babil, Iraq"
"Tikrit","34.61","43.68","Iraq","Sala<U+1E29> ad Din","White","No warning.","44.8","NA <br/> <b>Tikrit</b> <br/> Sala<U+1E29> ad Din <br/> No warning.","Tikrit, Sala<U+1E29> ad Din, Iraq"
"As Suwayrah","32.93","44.78","Iraq","Wasit","White","No warning.","45","NA <br/> <b>As Suwayrah</b> <br/> Wasit <br/> No warning.","As Suwayrah, Wasit, Iraq"
"Balad","34.02","44.15","Iraq","Sala<U+1E29> ad Din","White","No warning.","44.7","NA <br/> <b>Balad</b> <br/> Sala<U+1E29> ad Din <br/> No warning.","Balad, Sala<U+1E29> ad Din, Iraq"
"Sinjar","36.32","41.83","Iraq","Ninawá","White","No warning.","41.2","NA <br/> <b>Sinjar</b> <br/> Ninawá <br/> No warning.","Sinjar, Ninawá, Iraq"
"Al Qasim","32.3","44.68","Iraq","Babil","White","No warning.","47.8","NA <br/> <b>Al Qasim</b> <br/> Babil <br/> No warning.","Al Qasim, Babil, Iraq"
"Bayji","34.93","43.49","Iraq","Sala<U+1E29> ad Din","White","No warning.","44.8","NA <br/> <b>Bayji</b> <br/> Sala<U+1E29> ad Din <br/> No warning.","Bayji, Sala<U+1E29> ad Din, Iraq"
"Al Majar al Kabir","31.59","47.17","Iraq","Maysan","White","No warning.","46.5","NA <br/> <b>Al Majar al Kabir</b> <br/> Maysan <br/> No warning.","Al Majar al Kabir, Maysan, Iraq"
"Hit","33.64","42.82","Iraq","Anbar","White","No warning.","47.2","NA <br/> <b>Hit</b> <br/> Anbar <br/> No warning.","Hit, Anbar, Iraq"
"Mosul","36.35","43.13","Iraq","Ninawá","White","No warning.","43.8","NA <br/> <b>Mosul</b> <br/> Ninawá <br/> No warning.","Mosul, Ninawá, Iraq"
"Hadithah","34.14","42.38","Iraq","Anbar","White","No warning.","45.7","NA <br/> <b>Hadithah</b> <br/> Anbar <br/> No warning.","Hadithah, Anbar, Iraq"
"Nahiyat Ghammas","31.74","44.62","Iraq","Al Qadisiyah","White","No warning.","49.7","NA <br/> <b>Nahiyat Ghammas</b> <br/> Al Qadisiyah <br/> No warning.","Nahiyat Ghammas, Al Qadisiyah, Iraq"
"Saddat al Hindiyah","32.71","44.28","Iraq","Babil","White","No warning.","48.1","NA <br/> <b>Saddat al Hindiyah</b> <br/> Babil <br/> No warning.","Saddat al Hindiyah, Babil, Iraq"
"Kifri","34.7","44.97","Iraq","Diyala Province","White","No warning.","42.3","NA <br/> <b>Kifri</b> <br/> Diyala Province <br/> No warning.","Kifri, Diyala Province, Iraq"
"Mandali","33.75","45.55","Iraq","Diyala Province","White","No warning.","44.8","NA <br/> <b>Mandali</b> <br/> Diyala Province <br/> No warning.","Mandali, Diyala Province, Iraq"
"Banjuwin","35.62","45.95","Iraq","As Sulaymaniyah","White","No warning.","33.1","NA <br/> <b>Banjuwin</b> <br/> As Sulaymaniyah <br/> No warning.","Banjuwin, As Sulaymaniyah, Iraq"
"Dujail","33.85","44.23","Iraq","Sala<U+1E29> ad Din","White","No warning.","44.7","NA <br/> <b>Dujail</b> <br/> Sala<U+1E29> ad Din <br/> No warning.","Dujail, Sala<U+1E29> ad Din, Iraq"
"Qada' Talkif","36.49","43.12","Iraq","Ninawá","White","No warning.","43.8","NA <br/> <b>Qada' Talkif</b> <br/> Ninawá <br/> No warning.","Qada' Talkif, Ninawá, Iraq"
"Al Mishkhab","31.8","44.49","Iraq","An Najaf","White","No warning.","49.4","NA <br/> <b>Al Mishkhab</b> <br/> An Najaf <br/> No warning.","Al Mishkhab, An Najaf, Iraq"
"Rawanduz","36.62","44.53","Iraq","Arbil","White","No warning.","39.5","NA <br/> <b>Rawanduz</b> <br/> Arbil <br/> No warning.","Rawanduz, Arbil, Iraq"
"Arbil Governorate","36.2","44.02","Iraq","Arbil","White","No warning.","41.8","NA <br/> <b>Arbil Governorate</b> <br/> Arbil <br/> No warning.","Arbil Governorate, Arbil, Iraq"
"Nahiyat ash Shinafiyah","31.59","44.66","Iraq","Al Qadisiyah","White","No warning.","49.7","NA <br/> <b>Nahiyat ash Shinafiyah</b> <br/> Al Qadisiyah <br/> No warning.","Nahiyat ash Shinafiyah, Al Qadisiyah, Iraq"
"Ar Rutbah","33.04","40.28","Iraq","Anbar","White","No warning.","44.9","NA <br/> <b>Ar Rutbah</b> <br/> Anbar <br/> No warning.","Ar Rutbah, Anbar, Iraq"
"`Afak","32.07","45.25","Iraq","Al Qadisiyah","White","No warning.","46","NA <br/> <b>`Afak</b> <br/> Al Qadisiyah <br/> No warning.","`Afak, Al Qadisiyah, Iraq"
"Nahiyat al Fuhud","30.97","46.72","Iraq","Dhi Qar","White","No warning.","48.5","NA <br/> <b>Nahiyat al Fuhud</b> <br/> Dhi Qar <br/> No warning.","Nahiyat al Fuhud, Dhi Qar, Iraq"
"Ana","34.47","41.95","Iraq","Anbar","White","No warning.","46.3","NA <br/> <b>Ana</b> <br/> Anbar <br/> No warning.","Ana, Anbar, Iraq"
"`Ali al Gharbi","32.46","46.69","Iraq","Maysan","White","No warning.","43.7","NA <br/> <b>`Ali al Gharbi</b> <br/> Maysan <br/> No warning.","`Ali al Gharbi, Maysan, Iraq"
"Rawah","34.48","41.91","Iraq","Anbar","White","No warning.","46.3","NA <br/> <b>Rawah</b> <br/> Anbar <br/> No warning.","Rawah, Anbar, Iraq"
"Abu Ghraib","33.31","44.18","Iraq","Mayorality of Baghdad","White","No warning.","45","NA <br/> <b>Abu Ghraib</b> <br/> Mayorality of Baghdad <br/> No warning.","Abu Ghraib, Mayorality of Baghdad, Iraq"
"Sulaymaniyah","35.53","45.45","Iraq","As Sulaymaniyah","White","No warning.","37.7","NA <br/> <b>Sulaymaniyah</b> <br/> As Sulaymaniyah <br/> No warning.","Sulaymaniyah, As Sulaymaniyah, Iraq"
"Kirkuk","35.47","44.43","Iraq","At Ta'mim","White","No warning.","41.8","NA <br/> <b>Kirkuk</b> <br/> At Ta'mim <br/> No warning.","Kirkuk, At Ta'mim, Iraq"
"Bnei Brak","32.02","34.77","Israel","Tel Aviv","White","No warning.","50.8","NA <br/> <b>Bnei Brak</b> <br/> Tel Aviv <br/> No warning.","Bnei Brak, Tel Aviv, Israel"
"Rehovot","32.08","34.83","Israel","Tel Aviv","White","No warning.","50.8","NA <br/> <b>Rehovot</b> <br/> Tel Aviv <br/> No warning.","Rehovot, Tel Aviv, Israel"
